Letterboxd list export v7
Date,Name,Tags,URL,Description
2026-03-26,The Criterion Channel: The Janus Films Streaming Library,"criterion channel, complete criterion channel, janus, janus films on television, monthly",https://boxd.it/TsKvw,

Position,Name,Year,URL,Description
1,2 or 3 Things I Know About Her,1967,https://boxd.it/20Am,Added April 2019 
2,"Seven Rooms, Kitchen, Bathroom, for Sale",1984,https://boxd.it/7lZM,"Added September 2020 as 7P., CUIS.S S. DE B....(A SAISIR) "
3,8½,1963,https://boxd.it/2aqm,Added April 2019 
4,11’09”01—September 11: India,2002,https://boxd.it/iFO2,"Added January 2021 as 11'09""01—SEPTEMBER 11"
5,12:08 East of Bucharest,2006,https://boxd.it/1ycm,Added March 2026
6,13 Days in France,1968,https://boxd.it/83eU,Added April 2019 
7,16 Days of Glory,1985,https://boxd.it/d4XG,Added April 2019 
8,21 Days,1940,https://boxd.it/Mdc,Added April 2019
9,24 Frames,2017,https://boxd.it/d6YG,Added April 2019 
10,24 Hours in the Life of a Clown,1946,https://boxd.it/Mnm,Added April 2019 
11,36 Fillette,1988,https://boxd.it/2aky,Added November 2024
12,The 39 Steps,1935,https://boxd.it/2aKc,Added April 2019 
13,The 47 Ronin,1941,https://boxd.it/Ofu,"Added April 2019. This is actually two films, the second part being released in 1942. The films are streamed separately on the Criterion Channel. Letterboxd currently has only one record for it giving the combined running time, even though there should be two distinct records."
14,49th Parallel,1941,https://boxd.it/1Btq,Added April 2019
15,65 Revisited,2007,https://boxd.it/5DyU,Added July 2025
16,71 Fragments of a Chronology of Chance,1994,https://boxd.it/1gAU,Added April 2019 
17,The 400 Blows,1959,https://boxd.it/2b1C,Added April 2019 
18,A Nos Amours,1983,https://boxd.it/271I,Added April 2019 
19,À Nous la Liberté,1931,https://boxd.it/1iVA,Added April 2019 
20,À propos de Nice,1930,https://boxd.it/JMo,Added April 2019 
21,About Dry Grasses,2023,https://boxd.it/oNbO,Added May 2024
22,About Extra Hours and Volunteer Work,1973,https://boxd.it/lRjG,Added February 2025
23,The Above,2015,https://boxd.it/crU4,Added April 2019 
24,The Depths,1963,https://boxd.it/5bUS,Added August 2021 as LES ABYSSES
25,Accattone,1961,https://boxd.it/1RSw,Added March 2022 
26,"Acera, or the Witches' Dance",1972,https://boxd.it/3UAk,Added April 2019 
27,An Actor's Revenge,1963,https://boxd.it/1slC,Added April 2019 
28,Adalen 31,1969,https://boxd.it/3686,Added August 2023 
29,Adelheid,1970,https://boxd.it/3NnS,Added December 2024
30,Adieu Bonaparte,1985,https://boxd.it/5YxI,Added August 2024
31,Adieu Philippine,1962,https://boxd.it/5PW,Added July 2025
32,The Adjuster,1991,https://boxd.it/Yvs,Added July 2020 
33,Adoption,1975,https://boxd.it/d4Y,Added July 2022 
34,Adventures of a Dentist,1965,https://boxd.it/5Ciw,Added April 2019 
35,Adventures of Zatoichi,1964,https://boxd.it/uHe,Added April 2019 
36,Adventures on the New Frontier,1961,https://boxd.it/dd9q,Added April 2019 
37,Afire,2023,https://boxd.it/y06K,Added November 2023
38,After Life,1998,https://boxd.it/1HMI,Added October 2021 
39,After the Curfew,1954,https://boxd.it/5joA,Added February 2021 
40,After the Rehearsal,1984,https://boxd.it/XLO,Added April 2019
41,The Age of Swordfish,1955,https://boxd.it/4GWy,Added January 2021 
42,The Age of the Medici,1972,https://boxd.it/3U4S,Added April 2019 
43,Agnès Varda: From Here to There,2011,https://boxd.it/6AG4,Added September 2020 as AGNES DE CI DE LA VARDA
44,Alain Mimoun,1959,https://boxd.it/gSJq,Added April 2019 
45,Alambrista!,1977,https://boxd.it/36E2,Added April 2019
46,Alexander Nevsky,1938,https://boxd.it/1WKC,Added April 2019 
47,Alexandria Again and Forever,1989,https://boxd.it/44Fk,Added August 2024
48,Alexandria… Why?,1979,https://boxd.it/10zw,Added August 2024
49,Ali: Fear Eats the Soul,1974,https://boxd.it/2aRi,Added April 2019 
50,Alice in the Cities,1974,https://boxd.it/27cG,Added April 2019
51,Alix's Pictures,1982,https://boxd.it/5YPC,Added April 2024
52,All In This Tea,2007,https://boxd.it/328m,Added July 2024
53,All Monsters Attack,1969,https://boxd.it/13Co,Added April 2019 
54,All My Good Countrymen,1969,https://boxd.it/MEW,Added April 2019
